title,start_year,end_year,genre,language,run_time,rating,summary,status
Dark,2017-12-01,2020-06-27,"['Drama', 'Science-Fiction', 'Supernatural']",German,56.0,8.2,"<p>A family saga with a supernatural twist, <b>Dark</b> is set in a German town in present day where the disappearance of two young children exposes the double lives and fractured relationships among four families.</p>",Ended
Boku no Hero Academia,2016-04-03,,"['Comedy', 'Action', 'Adventure', 'Anime']",Japanese,25.0,7.5,"<p>People are not born equal, a realization that 4-year-old Midoriya Izuku faced when bullied by his classmates who had unique special powers. Izuku was one of the rare cases where he was born with absolutely no unique powers. This did not stop Izuku from pursuing his dream, a dream of becoming a great hero like the legendary All-Might. To become the great hero he hopelessly wants to become, he now will join the ranks of one of the highest rated ""Hero Academies"" in the country: Yueiko. With the help of his idol All-Might, will he be able to claim the ranks and become a true hero?</p>",Running
Cobra Kai,2018-05-02,2025-02-13,"['Drama', 'Comedy', 'Action']",English,35.0,7.2,"<p>Thirty years after the events of the 1984 All Valley Karate Tournament, Johnny Lawrence's life has taken a rocky turn as he tries to forget a past that constantly haunts him. He seeks redemption by reopening the infamous Cobra Kai karate dojo. But the LaRusso-Lawrence rivalry of yesteryear is reignited when their lives become intertwined with the next generation of ""karate kids"".</p>",Ended
Gotham,2014-09-22,2019-04-25,"['Drama', 'Action', 'Crime']",English,60.0,7.7,"<p>The good. The evil. The beginning.</p><p>Everyone knows the name Commissioner Gordon. He is one of the crime world's greatest foes, a man whose reputation is synonymous with law and order. But what is known of Gordon's story and his rise from rookie detective to Police Commissioner? What did it take to navigate the multiple layers of corruption that secretly ruled Gotham City, the spawning ground of the world's most iconic villains? And what circumstances created them – the larger-than-life personas who would become Catwoman, The Penguin, The Riddler, Two-Face and The Joker?</p><p><b>Gotham </b>is an origin story of the great DC Comics Super-Villains and vigilantes, revealing an entirely new chapter that has never been told. It follows one cop's rise through a dangerously corrupt city teetering between good and evil, and chronicles the birth of one of the most popular super heroes of our time.</p>",Ended
Billions,2016-01-17,2023-10-27,"['Drama', 'Crime']",English,59.0,8.0,"<p><b>Billions</b> is a complex drama about power politics in the world of New York high finance. Shrewd, savvy U.S. Attorney Chuck Rhoades and the brilliant, ambitious hedge fund king Bobby ""Axe"" Axelrod are on an explosive collision course, with each using all of his considerable smarts, power and influence to outmaneuver the other. The stakes are in the billions in this timely, provocative series.</p>",Ended
Marvel's Agents of S.H.I.E.L.D.,2013-09-24,2020-08-12,"['Action', 'Adventure', 'Science-Fiction']",English,60.0,8.0,"<p>Phil Coulson heads an elite team of fellow agents with the worldwide law-enforcement organization known as S.H.I.E.L.D. (Strategic Homeland Intervention Enforcement and Logistics Division), as they investigate strange occurrences around the globe. Its members -- each of whom brings a specialty to the group -- work with Coulson to protect those who cannot protect themselves from extraordinary and inconceivable threats.</p>",Ended
Arrow,2012-10-10,2020-01-28,"['Drama', 'Action', 'Science-Fiction']",English,60.0,7.4,"<p>After a violent shipwreck, billionaire playboy Oliver Queen was missing and presumed dead for five years before being discovered alive on a remote island in the Pacific. He returned home to Starling City, welcomed by his devoted mother Moira, beloved sister Thea and former flame Laurel Lance. With the aid of his trusted chauffeur/bodyguard John Diggle, the computer-hacking skills of Felicity Smoak and the occasional, reluctant assistance of former police detective, now beat cop, Quentin Lance, Oliver has been waging a one-man war on crime.</p>",Ended
Orange Is the New Black,2013-07-11,2019-07-26,"['Drama', 'Comedy', 'Crime']",English,60.0,7.9,"<p><b>Orange Is the New Black</b> is the story of Piper Chapman, a woman in her thirties who is sentenced to fifteen months in prison after being convicted of a decade-old crime of transporting money for her drug-dealing girlfriend.</p>",Ended
Gossip Girl,2007-09-19,2012-12-17,"['Drama', 'Romance']",English,60.0,7.3,"<p>The privileged prep school teens on Manhattan's Upper East Side first learn that notorious party girl Serena van der Woodsen is back in town the way they learn all the important news in their lives -- from the blog of the all-knowing albeit ultra-secretive <b>Gossip Girl</b>. No one knows Gossip Girl's identity, but everyone in this exclusive and complicated vicious circle relies on her website and text messages for the latest scoop. Even Serena's closest and most competitive friend, Blair Waldorf, is surprised to find that Serena has suddenly ended her self-imposed exile to boarding school and returned to Manhattan. This is a world you have to be born into, full of wealth, power, and prestige, keeping track of the constantly shifting friendships, jealousies and turmoil in this complex world isn't easy, but it's what Gossip Girl does best.</p>",Ended
Bridgerton,2020-12-25,,"['Drama', 'Romance']",English,62.0,7.2,"<p>Based on Julia Quinn's best-selling series of novels, <b>Bridgerton</b> is set in the sexy, lavish and competitive world of Regency London high society. From the glittering ballrooms of Mayfair to the aristocratic palaces of Park Lane and beyond, the series unveils a seductive, sumptuous world replete with intricate rules and dramatic power struggles, where no one is truly ever on steady ground. At the heart of the show is the powerful Bridgerton family. Comprised of eight close-knit siblings, this funny, witty, daring and clever group must navigate the upper ten thousand's marriage mart in search of romance, adventure and love.</p>",Running
The Kominsky Method,2018-11-16,2021-05-28,"['Drama', 'Comedy']",English,27.0,7.4,"<p>The sun isn't setting yet on the once famous Sandy Kominsky and his longtime agent Norman Newlander, two friends tackling life's inevitable curveballs as they navigate their later years in Los Angeles, a city that values youth and beauty.</p>",Ended
Homeland,2011-10-02,2020-04-26,"['Drama', 'Thriller', 'Espionage']",English,60.0,8.2,"<p>The winner of 6 Emmy Awards including Outstanding Drama Series, <b>Homeland</b> is an edge-of-your-seat sensation. Marine Sergeant Nicholas Brody is both a decorated hero and a serious threat. CIA officer Carrie Mathison is tops in her field despite being bipolar. The delicate dance these two complex characters perform, built on lies, suspicion, and desire, is at the heart of this gripping, emotional thriller in which nothing short of the fate of our nation is at stake.</p>",Ended
Riverdale,2017-01-26,2023-08-23,"['Drama', 'Crime', 'Mystery']",English,60.0,6.5,"<p><b>Riverdale</b> is a bold, subversive take on Archie, Betty, Veronica and their friends from the comics, exploring the surreality of small-town life - the darkness and weirdness bubbling beneath Riverdale's wholesome facade.</p>",Ended
Sherlock,2010-07-25,2017-01-15,"['Drama', 'Crime', 'Mystery']",English,90.0,8.9,"<p>Sherlock Holmes and Dr. John Watson's adventures in 21st Century London. A thrilling, funny, fast-paced contemporary reimagining of the Arthur Conan Doyle classic.</p>",Ended
Queen of the South,2016-06-23,2021-06-09,"['Drama', 'Action', 'Crime']",English,60.0,8.0,"<p><b>Queen of the South</b> is based on the literary page-turner ""La Reina Del Sur"", the top-selling novel by the internationally acclaimed author Arturo Pérez-Reverte, which also yielded a Telemundo series that became one of the most popular telenovelas of all time for USA's sister network. It tells the powerful story of Teresa Mendoza (Alice Braga). When her drug-dealing boyfriend is unexpectedly murdered in Mexico, Teresa is forced to go on the run and seek refuge in America, where she teams with an unlikely figure from her past to bring down the leader of the very drug trafficking ring that has her on the run. In the process, she learns the tools of the trade and strategically positions herself to become the leader of the Cartel.</p>",Ended
CSI: Crime Scene Investigation,2000-10-06,2015-09-27,"['Drama', 'Action', 'Crime']",English,60.0,8.1,"<p><b>CSI: Crime Scene Investigation</b> is a drama about a team of forensic investigators trained to solve criminal cases by scouring the crime scene, collecting irrefutable evidence and finding the missing pieces that solve the mystery.</p>",Ended
The Umbrella Academy,2019-02-15,2024-08-08,"['Drama', 'Action', 'Science-Fiction']",English,51.0,7.9,"<p>Reunited by their father's death, estranged siblings with extraordinary powers uncover shocking family secrets — and a looming threat to humanity.</p>",Ended
Supergirl,2015-10-26,2021-11-09,"['Drama', 'Action', 'Science-Fiction']",English,60.0,7.0,"<p><b>Supergirl</b> is an action-adventure drama based on the DC Comics character Kara Zor-El, Superman's (Kal-El) cousin who, after 12 years of keeping her powers a secret on Earth, decides to finally embrace her superhuman abilities and be the hero she was always meant to be.</p>",Ended
BoJack Horseman,2014-08-22,2020-01-31,"['Drama', 'Comedy']",English,26.0,7.9,"<p>Meet the most beloved sitcom horse of the '90s, 20 years later. He's a curmudgeon with a heart of... not quite gold... but something like gold. Copper?</p>",Ended
